Player,PositionTier,Position,PosRank,Team,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6,Opponent,Home,Week,Year,OC,HC
Demetrius Harris,,TE,52,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,LAC,Away,17,2016,Matt Nagy,Andy Reid
John Phillips,,TE,53,NO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ATL,Away,17,2016,Pete Carmichael,Sean Payton
Dion Sims,,TE,54,MIA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NE,Home,17,2016,Adam Gase,Adam Gase
Randall Telfer,,TE,55,CLE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PIT,Away,17,2016,Hue Jackson,Hue Jackson
Darren Waller,,TE,56,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CIN,Away,17,2016,Marty Mornhinweg,John Harbaugh
Travis Kelce,,TE,1,KC,0,0,0,0,0,0,0,0,12,11,160,1,33,27.5,22,33,27.5,22,DEN,Home,16,2016,Matt Nagy,Andy Reid
Charles Clay,,TE,2,BUF,0,0,0,0,0,0,0,0,10,8,85,2,28.5,24.5,20.5,28.5,24.5,20.5,MIA,Home,16,2016,Rick Dennison,Sean McDermott
Antonio Gates,,TE,3,LAC,0,0,0,0,0,0,0,0,13,8,94,1,23.4,19.4,15.4,23.4,19.4,15.4,CLE,Away,16,2016,Ken Whisenhunt,Anthony Lynn
Eric Ebron,,TE,4,DET,0,0,0,0,0,0,0,0,12,8,93,0,17.3,13.3,9.3,17.3,13.3,9.3,DAL,Away,16,2016,Jim Bob Cooter,Jim Caldwell
Demetrius Harris,,TE,5,KC,0,0,0,0,0,0,0,0,9,6,37,1,15.7,12.7,9.7,15.7,12.7,9.7,DEN,Home,16,2016,Matt Nagy,Andy Reid
Dennis Pitta,,TE,6,BAL,0,0,0,0,0,0,0,0,11,8,75,0,15.5,11.5,7.5,15.5,11.5,7.5,PIT,Away,16,2016,Marty Mornhinweg,John Harbaugh
Jimmy Graham,,TE,7,SEA,0,0,0,0,0,0,0,0,3,2,43,1,12.3,11.3,10.3,12.3,11.3,10.3,ARI,Home,16,2016,Darrell Bevell,Pete Carroll
Greg Olsen,,TE,8,CAR,0,0,0,0,0,0,0,0,12,6,59,0,11.9,8.9,5.9,11.9,8.9,5.9,ATL,Home,16,2016,Mike Shula,Ron Rivera
Joshua Perkins,,TE,9,ATL,0,0,0,0,0,0,0,0,3,2,34,1,11.4,10.4,9.4,11.4,10.4,9.4,CAR,Away,16,2016,Steve Sarkisian,Dan Quinn
Kyle Rudolph,,TE,10,MIN,0,0,0,0,0,0,0,0,9,6,53,0,11.3,8.3,5.3,11.3,8.3,5.3,GB,Away,16,2016,Pat Shurmur,Mike Zimmer
Delanie Walker,,TE,11,TEN,0,0,0,0,0,0,0,0,8,3,23,1,11.3,9.8,8.3,11.3,9.8,8.3,JAC,Away,16,2016,Terry Robiskie,Mike Mularkey
Jason Witten,,TE,12,DAL,0,0,0,0,0,0,0,0,4,2,33,1,11.3,10.3,9.3,11.3,10.3,9.3,DET,Home,16,2016,Scott Linehan,Jason Garrett
Richard Rodgers,,TE,13,GB,0,0,0,0,0,0,0,0,2,2,20,1,10,9,8,10,9,8,MIN,Home,16,2016,Edgar Bennett,Mike McCarthy
Clive Walford,,TE,14,OAK,0,0,0,0,0,0,0,0,2,2,20,1,10,9,8,10,9,8,IND,Home,16,2016,Todd Downing,Jack Del Rio
Martellus Bennett,,TE,15,NE,0,0,0,0,0,0,0,0,2,2,19,1,9.9,8.9,7.9,9.9,8.9,7.9,NYJ,Home,16,2016,Josh McDaniels,Bill Belichick
Jack Doyle,,TE,16,IND,0,0,0,0,0,0,0,0,7,5,46,0,9.6,7.1,4.6,9.6,7.1,4.6,OAK,Away,16,2016,Rob Chudzinski,Chuck Pagano
Gary Barnidge,,TE,17,CLE,0,0,0,0,0,0,0,0,6,5,42,0,9.2,6.7,4.2,9.2,6.7,4.2,LAC,Home,16,2016,Hue Jackson,Hue Jackson
Xavier Grimble,,TE,18,PIT,0,0,0,0,0,0,0,0,2,1,20,1,9,8.5,8,9,8.5,8,BAL,Home,16,2016,Todd Haley,Mike Tomlin
Jesse James,,TE,19,PIT,0,0,0,0,0,0,0,0,5,4,49,0,8.9,6.9,4.9,8.9,6.9,4.9,BAL,Home,16,2016,Todd Haley,Mike Tomlin
Matt Lengel,,TE,20,NE,0,0,0,0,0,0,0,0,1,1,18,1,8.8,8.3,7.8,8.8,8.3,7.8,NYJ,Home,16,2016,Josh McDaniels,Bill Belichick
Tyler Higbee,,TE,21,LAR,0,0,0,0,0,0,0,0,2,2,5,1,8.5,7.5,6.5,8.5,7.5,6.5,SF,Home,16,2016,Sean McVay,Sean McVay
Cameron Brate,,TE,22,TB,0,0,0,0,0,0,0,0,2,1,12,1,8.2,7.7,7.2,8.2,7.7,7.2,NO,Away,16,2016,Todd Monken,Dirk Koetter
CJ Fiedorowicz,,TE,23,HOU,0,0,0,0,0,0,0,0,7,4,42,0,8.2,6.2,4.2,8.2,6.2,4.2,CIN,Home,16,2016,,Bill O'Brien
Garrett Celek,,TE,24,SF,0,0,0,0,0,0,0,0,7,4,39,0,7.9,5.9,3.9,7.9,5.9,3.9,LAR,Away,16,2016,Kyle Shanahan,Kyle Shanahan
CJ Uzomah,,TE,25,CIN,0,0,0,0,0,0,0,0,6,5,28,0,7.8,5.3,2.8,7.8,5.3,2.8,HOU,Away,16,2016,Bill Lazor,Marvin Lewis
Will Tye,,TE,26,NYG,0,0,0,0,0,0,0,0,8,5,23,0,7.3,4.8,2.3,7.3,4.8,2.3,PHI,Away,16,2016,Mike Sullivan,Steve Spagnuolo
DJ Tialavea,,TE,27,ATL,0,0,0,0,0,0,0,0,1,1,1,1,7.1,6.6,6.1,7.1,6.6,6.1,CAR,Away,16,2016,Steve Sarkisian,Dan Quinn
Jared Cook,,TE,28,GB,0,0,0,0,0,0,0,0,5,3,37,0,6.7,5.2,3.7,6.7,5.2,3.7,MIN,Home,16,2016,Edgar Bennett,Mike McCarthy
Lance Kendricks,,TE,29,LAR,0,0,0,0,0,0,0,0,4,3,36,0,6.6,5.1,3.6,6.6,5.1,3.6,SF,Home,16,2016,Sean McVay,Sean McVay
Jeff Heuerman,,TE,30,DEN,0,0,0,0,0,0,0,0,6,3,32,0,6.2,4.7,3.2,6.2,4.7,3.2,KC,Away,16,2016,Mike McCoy,Vance Joseph
Dwayne Allen,,TE,31,IND,0,0,0,0,0,0,0,0,4,3,31,0,6.1,4.6,3.1,6.1,4.6,3.1,OAK,Away,16,2016,Rob Chudzinski,Chuck Pagano
Jermaine Gresham,,TE,32,ARI,0,0,0,0,0,0,0,0,4,2,40,0,6,5,4,6,5,4,SEA,Away,16,2016,Harold Goodwin,Bruce Arians
Brent Celek,,TE,33,PHI,0,0,0,0,0,0,0,0,3,3,27,0,5.7,4.2,2.7,5.7,4.2,2.7,NYG,Home,16,2016,Frank Reich,Doug Pederson
Erik Swoope,,TE,34,IND,0,0,0,0,0,0,0,0,1,1,45,0,5.5,5,4.5,5.5,5,4.5,OAK,Away,16,2016,Rob Chudzinski,Chuck Pagano
Zach Ertz,,TE,35,PHI,0,0,0,0,0,0,0,0,2,2,33,0,5.3,4.3,3.3,5.3,4.3,3.3,NYG,Home,16,2016,Frank Reich,Doug Pederson
Coby Fleener,,TE,36,NO,0,0,0,0,0,0,0,0,3,2,30,0,5,4,3,5,4,3,TB,Home,16,2016,Pete Carmichael,Sean Payton
Brandon Myers,,TE,37,TB,0,0,0,0,0,0,0,0,6,2,21,0,4.1,3.1,2.1,4.1,3.1,2.1,NO,Away,16,2016,Todd Monken,Dirk Koetter
Ben Braunecker,,TE,38,CHI,0,0,0,0,0,0,0,0,3,2,19,0,3.9,2.9,1.9,3.9,2.9,1.9,WAS,Home,16,2016,Dowell Loggains,John Fox
Daniel Brown,,TE,39,CHI,0,0,0,0,0,0,0,0,4,2,19,0,3.9,2.9,1.9,3.9,2.9,1.9,WAS,Home,16,2016,Dowell Loggains,John Fox
John Phillips,,TE,40,NO,0,0,0,0,0,0,0,0,2,2,15,0,3.5,2.5,1.5,3.5,2.5,1.5,TB,Home,16,2016,Pete Carmichael,Sean Payton
Ben Koyack,,TE,41,JAC,0,0,0,0,0,0,0,0,2,2,12,0,3.2,2.2,1.2,3.2,2.2,1.2,TEN,Home,16,2016,Nathaniel Hackett,Doug Marrone
Seth Devalve,,TE,42,CLE,0,0,0,0,0,0,0,0,1,1,21,0,3.1,2.6,2.1,3.1,2.6,2.1,LAC,Home,16,2016,Hue Jackson,Hue Jackson
Alex Ellis,,TE,43,JAC,0,0,0,0,0,0,0,0,2,2,10,0,3,2,1,3,2,1,TEN,Home,16,2016,Nathaniel Hackett,Doug Marrone
MarQueis Gray,,TE,44,MIA,0,0,0,0,0,0,0,0,1,1,20,0,3,2.5,2,3,2.5,2,BUF,Away,16,2016,Adam Gase,Adam Gase
Dion Sims,,TE,45,MIA,0,0,0,0,0,0,0,0,3,2,10,0,3,2,1,3,2,1,BUF,Away,16,2016,Adam Gase,Adam Gase
Austin Seferian-Jenkins,,TE,46,NYJ,0,0,0,0,0,0,0,0,2,1,17,0,2.7,2.2,1.7,2.7,2.2,1.7,NE,Away,16,2016,John Morton,Todd Bowles
Vernon Davis,,TE,47,WAS,0,0,0,0,0,0,0,0,2,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3,CHI,Away,16,2016,Matt Cavanaugh,Jay Gruden
Henry Krieger-Coble,,TE,48,DEN,0,0,0,0,0,0,0,0,1,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3,KC,Away,16,2016,Mike McCoy,Vance Joseph
Anthony Fasano,,TE,49,TEN,0,0,0,0,0,0,0,0,1,1,12,0,2.2,1.7,1.2,2.2,1.7,1.2,JAC,Away,16,2016,Terry Robiskie,Mike Mularkey
Darren Waller,,TE,50,BAL,0,0,0,0,0,0,0,0,2,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1,PIT,Away,16,2016,Marty Mornhinweg,John Harbaugh
Chris Manhertz,,TE,51,CAR,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1,ATL,Home,16,2016,Mike Shula,Ron Rivera
Levine Toilolo,,TE,52,ATL,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1,CAR,Away,16,2016,Steve Sarkisian,Dan Quinn
Jerell Adams,,TE,53,NYG,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9,PHI,Away,16,2016,Mike Sullivan,Steve Spagnuolo
Ryan Hewitt,,TE,54,CIN,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,HOU,Away,16,2016,Bill Lazor,Marvin Lewis
Matthew Mulligan,,TE,55,DET,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,DAL,Away,16,2016,Jim Bob Cooter,Jim Caldwell
Nick Boyle,,TE,56,BAL,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5,PIT,Away,16,2016,Marty Mornhinweg,John Harbaugh
Alan Cross,,TE,57,TB,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5,NO,Away,16,2016,Todd Monken,Dirk Koetter
David Morgan,,TE,58,MIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4,GB,Away,16,2016,Pat Shurmur,Mike Zimmer
Trey Burton,,TE,59,PHI,0,0,0,0,0,0,0,0,1,1,3,0,1.3,0.8,0.3,1.3,0.8,0.3,NYG,Home,16,2016,Frank Reich,Doug Pederson
Brandon Bostick,,TE,60,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NE,Away,16,2016,John Morton,Todd Bowles
Ed Dickson,,TE,61,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ATL,Home,16,2016,Mike Shula,Ron Rivera
Rhett Ellison,,TE,62,MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,GB,Away,16,2016,Pat Shurmur,Mike Zimmer
Ryan Griffin,,TE,63,HOU,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,CIN,Home,16,2016,,Bill O'Brien
Luke Stocker,,TE,64,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NO,Away,16,2016,Todd Monken,Dirk Koetter
Charles Clay,,TE,1,BUF,0,0,0,0,0,0,0,0,7,7,72,1,20.2,16.7,13.2,20.2,16.7,13.2,CLE,Home,15,2016,Rick Dennison,Sean McDermott
Dion Sims,,TE,2,MIA,0,0,0,0,0,0,0,0,4,4,31,2,19.1,17.1,15.1,19.1,17.1,15.1,NYJ,Away,15,2016,Adam Gase,Adam Gase
Cameron Brate,,TE,3,TB,0,0,0,0,0,0,0,0,8,5,73,1,18.3,15.8,13.3,18.3,15.8,13.3,DAL,Away,15,2016,Todd Monken,Dirk Koetter
Kyle Rudolph,,TE,4,MIN,0,0,0,0,0,0,0,0,10,8,97,0,17.7,13.7,9.7,17.7,13.7,9.7,IND,Home,15,2016,Pat Shurmur,Mike Zimmer
Ryan Griffin,,TE,5,HOU,0,0,0,0,0,0,0,0,8,8,85,0,16.5,12.5,8.5,16.5,12.5,8.5,JAC,Home,15,2016,,Bill O'Brien
Jared Cook,,TE,6,GB,0,0,0,0,0,0,0,0,8,6,85,0,14.5,11.5,8.5,14.5,11.5,8.5,CHI,Away,15,2016,Edgar Bennett,Mike McCarthy
Greg Olsen,,TE,7,CAR,0,0,0,0,0,0,0,0,9,6,85,0,14.5,11.5,8.5,14.5,11.5,8.5,WAS,Away,15,2016,Mike Shula,Ron Rivera
Zach Ertz,,TE,8,PHI,0,0,0,0,0,0,0,0,8,6,80,0,14,11,8,14,11,8,BAL,Away,15,2016,Frank Reich,Doug Pederson
Erik Swoope,,TE,9,IND,0,0,0,0,0,0,0,0,3,3,50,1,14,12.5,11,14,12.5,11,MIN,Away,15,2016,Rob Chudzinski,Chuck Pagano
Jason Witten,,TE,10,DAL,0,0,0,0,0,0,0,0,10,10,51,0,13.1,8.1,3.1,13.1,8.1,3.1,TB,Home,15,2016,Scott Linehan,Jason Garrett
Hunter Henry,,TE,11,LAC,0,0,0,0,0,0,0,0,4,3,37,1,12.7,11.2,9.7,12.7,11.2,9.7,OAK,Home,15,2016,Ken Whisenhunt,Anthony Lynn
Ladarius Green,,TE,12,PIT,0,0,0,0,0,0,0,0,8,5,72,0,12.2,9.7,7.2,12.2,9.7,7.2,CIN,Away,15,2016,Todd Haley,Mike Tomlin
Delanie Walker,,TE,13,TEN,0,0,0,0,0,0,0,0,7,6,55,0,11.5,8.5,5.5,11.5,8.5,5.5,KC,Away,15,2016,Terry Robiskie,Mike Mularkey
Luke Willson,,TE,14,SEA,0,0,0,0,0,0,0,0,3,3,19,1,10.9,9.4,7.9,10.9,9.4,7.9,LAR,Home,15,2016,Darrell Bevell,Pete Carroll
Garrett Celek,,TE,15,SF,0,0,0,0,0,0,0,0,6,2,22,1,10.2,9.2,8.2,10.2,9.2,8.2,ATL,Away,15,2016,Kyle Shanahan,Kyle Shanahan
Austin Hooper,,TE,16,ATL,0,0,0,0,0,0,0,0,1,1,9,1,7.9,7.4,6.9,7.9,7.4,6.9,SF,Home,15,2016,Steve Sarkisian,Dan Quinn
Eric Ebron,,TE,17,DET,0,0,0,0,0,0,0,0,7,4,36,0,7.6,5.6,3.6,7.6,5.6,3.6,NYG,Away,15,2016,Jim Bob Cooter,Jim Caldwell
AJ Derby,,TE,18,DEN,0,0,0,0,0,0,0,0,6,4,35,0,7.5,5.5,3.5,7.5,5.5,3.5,NE,Home,15,2016,Mike McCoy,Vance Joseph
Jack Doyle,,TE,19,IND,0,0,0,0,0,0,0,0,4,4,32,0,7.2,5.2,3.2,7.2,5.2,3.2,MIN,Away,15,2016,Rob Chudzinski,Chuck Pagano
Jermaine Gresham,,TE,20,ARI,0,0,0,0,0,0,0,0,5,3,42,0,7.2,5.7,4.2,7.2,5.7,4.2,NO,Home,15,2016,Harold Goodwin,Bruce Arians
Travis Kelce,,TE,21,KC,0,0,0,0,0,0,0,0,5,3,41,0,7.1,5.6,4.1,7.1,5.6,4.1,TEN,Home,15,2016,Matt Nagy,Andy Reid
Will Tye,,TE,22,NYG,0,0,0,0,0,0,0,0,4,4,25,0,6.5,4.5,2.5,6.5,4.5,2.5,DET,Home,15,2016,Mike Sullivan,Steve Spagnuolo
Vernon Davis,,TE,23,WAS,0,0,0,0,0,0,0,0,9,4,23,0,6.3,4.3,2.3,6.3,4.3,2.3,CAR,Home,15,2016,Matt Cavanaugh,Jay Gruden
Jeff Heuerman,,TE,24,DEN,0,0,0,0,0,0,0,0,4,2,40,0,6,5,4,6,5,4,NE,Home,15,2016,Mike McCoy,Vance Joseph
MarQueis Gray,,TE,25,MIA,0,0,0,0,0,0,0,0,3,3,28,0,5.8,4.3,2.8,5.8,4.3,2.8,NYJ,Away,15,2016,Adam Gase,Adam Gase
Gary Barnidge,,TE,26,CLE,0,0,0,0,0,0,0,0,3,2,35,0,5.5,4.5,3.5,5.5,4.5,3.5,BUF,Away,15,2016,Hue Jackson,Hue Jackson
Blake Bell,,TE,27,SF,0,0,0,0,0,0,0,0,1,1,45,0,5.5,5,4.5,5.5,5,4.5,ATL,Away,15,2016,Kyle Shanahan,Kyle Shanahan
Martellus Bennett,,TE,28,NE,0,0,0,0,0,0,0,0,4,2,35,0,5.5,4.5,3.5,5.5,4.5,3.5,DEN,Away,15,2016,Josh McDaniels,Bill Belichick
Jerell Adams,,TE,29,NYG,0,0,0,0,0,0,0,0,4,3,18,0,4.8,3.3,1.8,4.8,3.3,1.8,DET,Home,15,2016,Mike Sullivan,Steve Spagnuolo
Jimmy Graham,,TE,30,SEA,0,0,0,0,0,0,0,0,2,1,31,0,4.1,3.6,3.1,4.1,3.6,3.1,LAR,Home,15,2016,Darrell Bevell,Pete Carroll
Levine Toilolo,,TE,31,ATL,0,0,0,0,0,0,0,0,1,1,30,0,4,3.5,3,4,3.5,3,SF,Home,15,2016,Steve Sarkisian,Dan Quinn
Ed Dickson,,TE,32,CAR,0,0,0,0,0,0,0,0,1,1,28,0,3.8,3.3,2.8,3.8,3.3,2.8,WAS,Away,15,2016,Mike Shula,Ron Rivera
Dennis Pitta,,TE,33,BAL,0,0,0,0,0,0,0,0,2,2,16,0,3.6,2.6,1.6,3.6,2.6,1.6,PHI,Home,15,2016,Marty Mornhinweg,John Harbaugh
Je'Ron Hamm,,TE,34,SF,0,0,0,0,0,0,0,0,4,2,13,0,3.3,2.3,1.3,3.3,2.3,1.3,ATL,Away,15,2016,Kyle Shanahan,Kyle Shanahan
Coby Fleener,,TE,35,NO,0,0,0,0,0,0,0,0,3,2,10,0,3,2,1,3,2,1,ARI,Away,15,2016,Pete Carmichael,Sean Payton
Tyler Higbee,,TE,36,LAR,0,0,0,0,0,0,0,0,1,1,15,0,2.5,2,1.5,2.5,2,1.5,SEA,Away,15,2016,Sean McVay,Sean McVay
Mychal Rivera,,TE,37,OAK,0,0,0,0,0,0,0,0,2,1,15,0,2.5,2,1.5,2.5,2,1.5,LAC,Away,15,2016,Todd Downing,Jack Del Rio
Neal Sterling,,TE,38,JAC,0,0,0,0,0,0,0,0,1,1,14,0,2.4,1.9,1.4,2.4,1.9,1.4,HOU,Away,15,2016,Nathaniel Hackett,Doug Marrone
Dwayne Allen,,TE,39,IND,0,0,0,0,0,0,0,0,2,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3,MIN,Away,15,2016,Rob Chudzinski,Chuck Pagano
Darren Fells,,TE,40,ARI,0,0,0,0,0,0,0,0,1,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3,NO,Home,15,2016,Harold Goodwin,Bruce Arians
Clive Walford,,TE,41,OAK,0,0,0,0,0,0,0,0,3,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3,LAC,Away,15,2016,Todd Downing,Jack Del Rio
Trey Burton,,TE,42,PHI,0,0,0,0,0,0,0,0,6,2,2,0,2.2,1.2,0.2,2.2,1.2,0.2,BAL,Away,15,2016,Frank Reich,Doug Pederson
Antonio Gates,,TE,43,LAC,0,0,0,0,0,0,0,0,2,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1,OAK,Home,15,2016,Ken Whisenhunt,Anthony Lynn
Darren Waller,,TE,44,BAL,0,0,0,0,0,0,0,0,2,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1,PHI,Home,15,2016,Marty Mornhinweg,John Harbaugh
Richard Rodgers,,TE,45,GB,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1,CHI,Away,15,2016,Edgar Bennett,Mike McCarthy
Tyler Eifert,,TE,46,CIN,0,0,0,0,0,0,0,0,3,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9,PIT,Home,15,2016,Bill Lazor,Marvin Lewis
Virgil Green,,TE,47,DEN,0,0,0,0,0,0,0,0,2,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9,NE,Home,15,2016,Mike McCoy,Vance Joseph
John Phillips,,TE,48,NO,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9,ARI,Away,15,2016,Pete Carmichael,Sean Payton
Daniel Brown,,TE,49,CHI,0,0,0,0,0,0,0,0,2,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,GB,Home,15,2016,Dowell Loggains,John Fox
Joshua Perkins,,TE,50,ATL,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,SF,Home,15,2016,Steve Sarkisian,Dan Quinn
Stephen Anderson,,TE,51,HOU,0,0,0,0,0,0,0,0,3,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7,JAC,Home,15,2016,,Bill O'Brien
Alan Cross,,TE,52,TB,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7,DAL,Away,15,2016,Todd Monken,Dirk Koetter
Seth Devalve,,TE,53,CLE,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,BUF,Away,15,2016,Hue Jackson,Hue Jackson
Jordan Reed,,TE,54,WAS,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,CAR,Home,15,2016,Matt Cavanaugh,Jay Gruden
Brent Celek,,TE,55,PHI,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5,BAL,Away,15,2016,Frank Reich,Doug Pederson
Lance Kendricks,,TE,56,LAR,0,0,0,0,0,0,0,0,4,1,5,0,1.5,1,0.5,1.5,1,0.5,SEA,Away,15,2016,Sean McVay,Sean McVay
Austin Seferian-Jenkins,,TE,57,NYJ,0,0,0,0,0,0,0,0,2,1,3,0,1.3,0.8,0.3,1.3,0.8,0.3,MIA,Home,15,2016,John Morton,Todd Bowles
Ben Koyack,,TE,58,JAC,0,0,0,0,0,0,0,0,2,1,2,0,1.2,0.7,0.2,1.2,0.7,0.2,HOU,Away,15,2016,Nathaniel Hackett,Doug Marrone
Alex Ellis,,TE,59,JAC,0,0,0,0,0,0,0,0,1,1,1,0,1.1,0.6,0.1,1.1,0.6,0.1,HOU,Away,15,2016,Nathaniel Hackett,Doug Marrone
Jesse James,,TE,60,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CIN,Away,15,2016,Todd Haley,Mike Tomlin
Nick O'Leary,,TE,61,BUF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CLE,Home,15,2016,Rick Dennison,Sean McDermott
James O'Shaughnessy,,TE,62,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TEN,Home,15,2016,Matt Nagy,Andy Reid
Luke Stocker,,TE,63,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DAL,Away,15,2016,Todd Monken,Dirk Koetter
Tyler Eifert,,TE,1,CIN,0,0,0,0,0,0,0,0,6,5,48,2,21.8,19.3,16.8,21.8,19.3,16.8,CLE,Away,14,2016,Bill Lazor,Marvin Lewis
Zach Ertz,,TE,2,PHI,0,0,0,0,0,0,0,0,13,10,112,0,21.2,16.2,11.2,21.2,16.2,11.2,WAS,Home,14,2016,Frank Reich,Doug Pederson
Martellus Bennett,,TE,3,NE,0,0,0,0,0,0,0,0,4,4,70,1,17,15,13,17,15,13,BAL,Home,14,2016,Josh McDaniels,Bill Belichick
Kyle Rudolph,,TE,4,MIN,0,0,0,0,0,0,0,0,8,4,60,1,16,14,12,16,14,12,JAC,Away,14,2016,Pat Shurmur,Mike Zimmer
Travis Kelce,,TE,5,KC,0,0,0,0,0,0,0,0,8,5,101,0,15.1,12.6,10.1,15.1,12.6,10.1,OAK,Home,14,2016,Matt Nagy,Andy Reid
Charles Clay,,TE,6,BUF,0,0,0,0,0,0,0,0,6,3,52,1,14.2,12.7,11.2,14.2,12.7,11.2,PIT,Home,14,2016,Rick Dennison,Sean McDermott
Trey Burton,,TE,7,PHI,0,0,0,0,0,0,0,0,10,7,65,0,13.5,10,6.5,13.5,10,6.5,WAS,Home,14,2016,Frank Reich,Doug Pederson
Greg Olsen,,TE,8,CAR,0,0,0,0,0,0,0,0,7,4,87,0,12.7,10.7,8.7,12.7,10.7,8.7,LAC,Home,14,2016,Mike Shula,Ron Rivera
Antonio Gates,,TE,9,LAC,0,0,0,0,0,0,0,0,9,5,61,0,11.1,8.6,6.1,11.1,8.6,6.1,CAR,Away,14,2016,Ken Whisenhunt,Anthony Lynn
Jack Doyle,,TE,10,IND,0,0,0,0,0,0,0,0,6,5,55,0,10.5,8,5.5,10.5,8,5.5,HOU,Home,14,2016,Rob Chudzinski,Chuck Pagano
Daniel Brown,,TE,11,CHI,0,0,0,0,0,0,0,0,6,6,42,0,10.2,7.2,4.2,10.2,7.2,4.2,DET,Away,14,2016,Dowell Loggains,John Fox
Jermaine Gresham,,TE,12,ARI,0,0,0,0,0,0,0,0,7,5,45,0,9.5,7,4.5,9.5,7,4.5,MIA,Away,14,2016,Harold Goodwin,Bruce Arians
Hunter Henry,,TE,13,LAC,0,0,0,0,0,0,0,0,5,2,13,1,9.3,8.3,7.3,9.3,8.3,7.3,CAR,Away,14,2016,Ken Whisenhunt,Anthony Lynn
Dion Sims,,TE,14,MIA,0,0,0,0,0,0,0,0,2,2,9,1,8.9,7.9,6.9,8.9,7.9,6.9,ARI,Home,14,2016,Adam Gase,Adam Gase
Cameron Brate,,TE,15,TB,0,0,0,0,0,0,0,0,5,4,47,0,8.7,6.7,4.7,8.7,6.7,4.7,NO,Home,14,2016,Todd Monken,Dirk Koetter
AJ Derby,,TE,16,DEN,0,0,0,0,0,0,0,0,5,5,57,0,8.7,6.2,3.7,8.7,6.2,3.7,TEN,Away,14,2016,Mike McCoy,Vance Joseph
Darren Waller,,TE,17,BAL,0,0,0,0,0,0,0,0,3,1,3,1,7.3,6.8,6.3,7.3,6.8,6.3,NE,Away,14,2016,Marty Mornhinweg,John Harbaugh
Eric Ebron,,TE,18,DET,0,0,0,0,0,0,0,0,5,4,32,0,7.2,5.2,3.2,7.2,5.2,3.2,CHI,Home,14,2016,Jim Bob Cooter,Jim Caldwell
Jason Witten,,TE,19,DAL,0,0,0,0,0,0,0,0,7,4,26,0,6.6,4.6,2.6,6.6,4.6,2.6,NYG,Away,14,2016,Scott Linehan,Jason Garrett
