Team,Week,PositionFP,Player,PositionTier,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6
PHI,14,WR1,Cooper Kupp,WR1,0,0,0,0,0,0,0,0,7,5,118,1,22.8,20.3,17.8,22.8,20.3,17.8
PIT,14,WR1,Chris Moore,WR2,0,0,0,0,0,0,0,0,3,3,48,1,13.8,12.3,10.8,13.8,12.3,10.8
SEA,14,WR1,Dede Westbrook,WR2,0,0,0,0,0,0,0,0,8,5,81,1,19.1,16.6,14.1,19.1,16.6,14.1
SF,14,WR1,DeAndre Hopkins,WR1,0,0,0,0,0,0,0,0,16,11,149,2,35.9,30.4,24.9,35.9,30.4,24.9
TB,14,WR1,Golden Tate,WR3,0,0,0,0,0,0,0,0,9,8,85,1,22.5,18.5,14.5,22.5,18.5,14.5
TEN,14,WR1,Larry Fitzgerald,WR1,0,0,0,0,0,0,0,0,7,5,44,0,9.4,6.9,4.4,9.4,6.9,4.4
WAS,14,WR1,Tyrell Williams,WR1,0,0,0,0,0,0,0,0,4,4,132,1,23.2,21.2,19.2,23.2,21.2,19.2
ARI,13,WR1,Sammy Watkins,WR1,0,0,0,0,0,0,0,0,4,3,38,1,12.8,11.3,9.8,12.8,11.3,9.8
ATL,13,WR1,Adam Thielen,WR1,0,0,0,0,0,0,0,0,5,4,51,0,9.1,7.1,5.1,9.1,7.1,5.1
BAL,13,WR1,Golden Tate,WR2,0,0,0,0,0,0,0,0,10,8,69,0,14.9,10.9,6.9,14.9,10.9,6.9
BUF,13,WR1,Danny Amendola,WR2,0,0,0,0,0,0,0,0,4,2,34,0,5.4,4.4,3.4,5.4,4.4,3.4
CAR,13,WR1,Michael Thomas,WR1,0,0,0,0,0,0,0,0,9,5,70,1,18,15.5,13,18,15.5,13
CHI,13,WR1,Marquise Goodwin,WR1,0,0,0,0,0,0,0,0,8,8,99,0,17.9,13.9,9.9,17.9,13.9,9.9
CIN,13,WR1,Antonio Brown,WR1,0,0,0,0,0,0,0,0,15,8,101,1,24.1,20.1,16.1,24.1,20.1,16.1
CLE,13,WR1,Keenan Allen,WR1,0,0,0,0,0,0,0,0,14,10,105,1,26.5,21.5,16.5,26.5,21.5,16.5
DAL,13,WR1,Ryan Grant,WR2,0,0,0,0,0,0,0,0,9,5,76,1,18.6,16.1,13.6,18.6,16.1,13.6
DEN,13,WR1,Kenny Stills,WR2,0,0,0,0,0,0,0,0,13,5,98,1,18.8,16.3,13.8,18.8,16.3,13.8
DET,13,WR1,Mike Wallace,WR1,0,0,0,0,0,0,0,0,8,5,116,0,16.6,14.1,11.6,16.6,14.1,11.6
GB,13,WR1,Adam Humphries,WR3,0,0,0,0,0,0,0,0,4,4,33,0,7.3,5.3,3.3,7.3,5.3,3.3
HOU,13,WR1,Eric Decker,WR1,0,0,0,0,0,0,0,0,6,3,27,0,5.7,4.2,2.7,5.7,4.2,2.7
IND,13,WR1,Marqise Lee,WR1,0,0,0,0,0,0,0,0,10,7,86,1,21.6,18.1,14.6,21.6,18.1,14.6
JAC,13,WR1,TY Hilton,WR1,0,0,0,0,0,0,0,0,6,3,51,1,14.1,12.6,11.1,14.1,12.6,11.1
KC,13,WR1,Jermaine Kearse,WR1,0,0,0,0,0,0,0,0,10,9,157,0,24.7,20.2,15.7,24.7,20.2,15.7
LAC,13,WR1,Josh Gordon,WR2,0,0,0,0,0,0,0,0,11,4,85,0,12.5,10.5,8.5,12.5,10.5,8.5
LAR,13,WR1,Larry Fitzgerald,WR1,0,0,0,0,0,0,0,0,10,10,98,1,25.8,20.8,15.8,25.8,20.8,15.8
MIA,13,WR1,Demaryius Thomas,WR1,0,0,0,0,0,0,0,0,10,2,27,0,4.7,3.7,2.7,4.7,3.7,2.7
MIN,13,WR1,Mohamed Sanu,WR1,0,0,0,0,0,0,0,0,5,3,43,0,7.3,5.8,4.3,7.3,5.8,4.3
NE,13,WR1,Zay Jones,WR1,0,0,0,0,0,0,0,0,7,2,22,0,4.2,3.2,2.2,4.2,3.2,2.2
NO,13,WR1,Devin Funchess,WR1,0,0,0,0,0,0,0,0,7,4,60,1,16,14,12,16,14,12
NYG,13,WR1,Cordarrelle Patterson,WR3,0,0,0,0,0,0,0,0,4,4,97,0,13.8,11.8,9.8,13.8,11.8,9.8
NYJ,13,WR1,Tyreek Hill,WR1,0,0,0,0,0,0,0,0,9,6,185,2,36.5,33.5,30.5,36.5,33.5,30.5
OAK,13,WR1,Sterling Shepard,WR1,0,0,0,0,0,0,0,0,6,3,56,0,8.6,7.1,5.6,8.6,7.1,5.6
PHI,13,WR1,Doug Baldwin,WR2,0,0,0,0,0,0,0,0,7,5,84,0,13.4,10.9,8.4,13.4,10.9,8.4
PIT,13,WR1,AJ Green,WR1,0,0,0,0,0,0,0,0,16,7,77,2,26.7,23.2,19.7,26.7,23.2,19.7
SEA,13,WR1,Nelson Agholor,WR2,0,0,0,0,0,0,0,0,12,7,141,1,27.1,23.6,20.1,27.1,23.6,20.1
SF,13,WR1,Dontrelle Inman,WR1,0,0,0,0,0,0,0,0,2,2,21,1,10.1,9.1,8.1,10.1,9.1,8.1
TB,13,WR1,Davante Adams,WR2,0,0,0,0,0,0,0,0,6,4,42,0,8.2,6.2,4.2,8.2,6.2,4.2
TEN,13,WR1,DeAndre Hopkins,WR1,0,0,0,0,0,0,0,0,14,8,80,0,16,12,8,16,12,8
WAS,13,WR1,Dez Bryant,WR1,0,0,0,0,0,0,0,0,7,5,61,1,17.1,14.6,12.1,17.1,14.6,12.1
ARI,12,WR1,Dede Westbrook,WR3,0,0,0,0,0,0,0,0,10,6,41,0,10.1,7.1,4.1,10.1,7.1,4.1
ATL,12,WR1,DeSean Jackson,WR2,0,0,0,0,0,0,0,0,11,8,60,0,14,10,6,14,10,6
BAL,12,WR1,DeAndre Hopkins,WR1,0,0,0,0,0,0,0,0,10,7,125,0,19.5,16,12.5,19.5,16,12.5
BUF,12,WR1,Albert Wilson,WR3,0,0,0,0,0,0,0,0,7,3,36,1,12.6,11.1,9.6,12.6,11.1,9.6
CAR,12,WR1,Robby Anderson,WR2,0,0,0,0,0,0,0,0,10,6,146,2,32.6,29.6,26.6,32.6,29.6,26.6
CHI,12,WR1,Alshon Jeffery,WR1,0,0,0,0,0,0,0,0,9,5,52,1,16.2,13.7,11.2,16.2,13.7,11.2
CIN,12,WR1,Corey Coleman,WR1,0,0,0,0,0,0,0,0,8,3,64,0,9.4,7.9,6.4,9.4,7.9,6.4
CLE,12,WR1,AJ Green,WR1,0,0,0,0,0,0,0,0,8,5,66,0,11.6,9.1,6.6,11.6,9.1,6.6
DAL,12,WR1,Keenan Allen,WR2,0,0,0,0,0,0,0,0,14,11,172,1,34.2,28.7,23.2,34.2,28.7,23.2
DEN,12,WR1,Cordarrelle Patterson,WR3,0,0,0,0,0,0,0,0,4,3,72,0,10.2,8.7,7.2,10.2,8.7,7.2
DET,12,WR1,Adam Thielen,WR1,0,0,0,0,0,0,0,0,11,8,89,0,16.9,12.9,8.9,16.9,12.9,8.9
GB,12,WR1,Antonio Brown,WR1,0,0,0,0,0,0,0,0,12,10,169,2,38.9,33.9,28.9,38.9,33.9,28.9
HOU,12,WR1,Mike Wallace,WR1,0,0,0,0,0,0,0,0,11,5,48,0,9.8,7.3,4.8,9.8,7.3,4.8
IND,12,WR1,Corey Davis,WR1,0,0,0,0,0,0,0,0,4,4,39,0,7.9,5.9,3.9,7.9,5.9,3.9
JAC,12,WR1,Jaron Brown,WR2,0,0,0,0,0,0,0,0,1,1,52,1,12.2,11.7,11.2,12.2,11.7,11.2
KC,12,WR1,Zay Jones,WR1,0,0,0,0,0,0,0,0,10,3,33,1,12.3,10.8,9.3,12.3,10.8,9.3
LAC,12,WR1,Terrance Williams,WR2,0,0,0,0,0,0,0,0,5,4,54,0,10,8,6,10,8,6
LAR,12,WR1,Ted Ginn Jr,WR2,0,0,0,0,0,0,0,0,11,7,71,0,14.1,10.6,7.1,14.1,10.6,7.1
MIA,12,WR1,Brandin Cooks,WR1,0,0,0,0,0,0,0,0,7,6,83,1,21.4,18.4,15.4,21.4,18.4,15.4
MIN,12,WR1,Marvin Jones,WR1,0,0,0,0,0,0,0,0,9,6,109,2,28.9,25.9,22.9,28.9,25.9,22.9
NE,12,WR1,Jarvis Landry,WR3,0,0,0,0,0,0,0,0,9,8,70,0,15,11,7,15,11,7
NO,12,WR1,Cooper Kupp,WR2,0,0,0,0,0,0,0,0,11,8,116,0,19.6,15.6,11.6,19.6,15.6,11.6
NYG,12,WR1,Jamison Crowder,WR3,0,0,0,0,0,0,0,0,10,7,141,1,27.1,23.6,20.1,27.1,23.6,20.1
NYJ,12,WR1,Devin Funchess,WR1,0,0,0,0,0,0,0,0,12,7,108,0,17.8,14.3,10.8,17.8,14.3,10.8
OAK,12,WR1,Cody Latimer,WR3,0,0,0,0,0,0,0,0,4,3,48,1,13.8,12.3,10.8,13.8,12.3,10.8
PHI,12,WR1,Dontrelle Inman,WR1,0,0,0,0,0,0,0,0,9,4,64,0,10.4,8.4,6.4,10.4,8.4,6.4
PIT,12,WR1,Davante Adams,WR2,0,0,0,0,0,0,0,0,9,5,82,1,19.2,16.7,14.2,19.2,16.7,14.2
SEA,12,WR1,Marquise Goodwin,WR1,0,0,0,0,0,0,0,0,6,4,78,0,11.8,9.8,7.8,11.8,9.8,7.8
SF,12,WR1,Paul Richardson,WR1,0,0,0,0,0,0,0,0,7,4,70,0,11,9,7,11,9,7
TB,12,WR1,Julio Jones,WR2,0,0,0,0,0,0,0,0,15,12,253,2,50.8,44.8,38.8,50.8,44.8,38.8
TEN,12,WR1,Chester Rogers,WR3,0,0,0,0,0,0,0,0,4,3,34,0,6.4,4.9,3.4,6.4,4.9,3.4
WAS,12,WR1,Tavarres King,WR1,0,0,0,0,0,0,0,0,4,2,36,0,5.6,4.6,3.6,5.6,4.6,3.6
ARI,11,WR1,DeAndre Hopkins,WR2,0,0,0,0,0,0,0,0,9,4,76,1,17.6,15.6,13.6,17.6,15.6,13.6
ATL,11,WR1,Doug Baldwin,WR1,0,0,0,0,0,0,0,0,6,2,40,1,12,11,10,12,11,10
BAL,11,WR1,Davante Adams,WR1,0,0,0,0,0,0,0,0,10,8,126,0,20.6,16.6,12.6,20.6,16.6,12.6
BUF,11,WR1,Keenan Allen,WR2,0,0,0,0,0,0,0,0,13,12,159,2,40.2,34.2,28.2,40.2,34.2,28.2
CAR,11,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CHI,11,WR1,Marvin Jones,WR1,0,0,0,0,0,0,0,0,7,4,85,1,18.5,16.5,14.5,18.5,16.5,14.5
CIN,11,WR1,Demaryius Thomas,WR2,0,0,0,0,0,0,0,0,9,5,64,1,17.4,14.9,12.4,17.4,14.9,12.4
CLE,11,WR1,Marqise Lee,WR1,0,0,0,0,0,0,0,0,9,5,45,0,9.5,7,4.5,9.5,7,4.5
DAL,11,WR1,Alshon Jeffery,WR1,0,0,0,0,0,0,0,0,7,4,67,1,16.7,14.7,12.7,16.7,14.7,12.7
DEN,11,WR1,AJ Green,WR1,0,0,0,0,0,0,0,0,9,4,50,1,15,13,11,15,13,11
DET,11,WR1,Dontrelle Inman,WR1,0,0,0,0,0,0,0,0,5,3,43,0,7.3,5.8,4.3,7.3,5.8,4.3
GB,11,WR1,Mike Wallace,WR1,0,0,0,0,0,0,0,0,4,4,56,1,15.6,13.6,11.6,15.6,13.6,11.6
HOU,11,WR1,Larry Fitzgerald,WR1,0,0,0,0,0,0,0,0,10,9,91,1,24.1,19.6,15.1,24.1,19.6,15.1
IND,11,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
JAC,11,WR1,Corey Coleman,WR1,0,0,0,0,0,0,0,0,11,6,80,0,14,11,8,14,11,8
KC,11,WR1,Roger Lewis,WR2,0,0,0,0,0,0,0,0,4,3,55,0,8.5,7,5.5,8.5,7,5.5
LAC,11,WR1,Zay Jones,WR1,0,0,0,0,0,0,0,0,7,4,68,0,10.8,8.8,6.8,10.8,8.8,6.8
LAR,11,WR1,Adam Thielen,WR1,0,0,0,0,0,0,0,0,9,6,123,1,24.3,21.3,18.3,24.3,21.3,18.3
MIA,11,WR1,Mike Evans,WR1,0,0,0,0,0,0,0,0,10,5,92,0,14.2,11.7,9.2,14.2,11.7,9.2
MIN,11,WR1,Robert Woods,WR3,0,0,0,0,0,0,0,0,11,8,81,0,16.1,12.1,8.1,16.1,12.1,8.1
NE,11,WR1,Amari Cooper,WR1,0,0,0,0,0,0,0,0,7,3,28,1,11.8,10.3,8.8,11.8,10.3,8.8
NO,11,WR1,Ryan Grant,WR2,0,0,0,0,0,0,0,0,3,3,59,1,14.9,13.4,11.9,14.9,13.4,11.9
NYG,11,WR1,Tyreek Hill,WR2,0,0,0,0,0,0,0,0,7,7,68,0,15.4,11.9,8.4,15.4,11.9,8.4
NYJ,11,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
OAK,11,WR1,Brandin Cooks,WR1,0,0,0,0,0,0,0,0,9,6,149,1,26.9,23.9,20.9,26.9,23.9,20.9
PHI,11,WR1,Dez Bryant,WR1,0,0,0,0,0,0,0,0,14,8,63,0,14.3,10.3,6.3,14.3,10.3,6.3
PIT,11,WR1,Rishard Matthews,WR2,0,0,0,0,0,0,0,0,6,5,113,1,22.3,19.8,17.3,22.3,19.8,17.3
SEA,11,WR1,Mohamed Sanu,WR1,0,0,0,0,0,0,0,0,3,3,34,1,12.7,11.2,9.7,12.7,11.2,9.7
SF,11,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
TB,11,WR1,Kenny Stills,WR1,0,0,0,0,0,0,0,0,8,7,180,1,31,27.5,24,31,27.5,24
TEN,11,WR1,Antonio Brown,WR1,0,0,0,0,0,0,0,0,13,10,144,3,42.4,37.4,32.4,42.4,37.4,32.4
WAS,11,WR1,Michael Thomas,WR1,0,0,0,0,0,0,0,0,11,6,91,0,15.1,12.1,9.1,15.1,12.1,9.1
ARI,10,WR1,Doug Baldwin,WR1,0,0,0,0,0,0,0,0,6,5,95,0,14.5,12,9.5,14.5,12,9.5
ATL,10,WR1,Dez Bryant,WR1,0,0,0,0,0,0,0,0,8,4,39,0,7.9,5.9,3.9,7.9,5.9,3.9
BAL,10,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
BUF,10,WR1,Michael Thomas,WR1,0,0,0,0,0,0,0,0,10,9,117,0,20.7,16.2,11.7,20.7,16.2,11.7
CAR,10,WR1,Jarvis Landry,WR2,0,0,0,0,0,0,0,0,10,5,42,1,15.2,12.7,10.2,15.2,12.7,10.2
CHI,10,WR1,Davante Adams,WR2,0,0,0,0,0,0,0,0,8,5,90,1,20,17.5,15,20,17.5,15
CIN,10,WR1,Rishard Matthews,WR1,0,0,0,0,0,0,0,0,7,5,50,0,10,7.5,5,10,7.5,5
CLE,10,WR1,Golden Tate,WR2,0,0,0,0,0,0,0,0,7,6,97,1,21.7,18.7,15.7,21.7,18.7,15.7
DAL,10,WR1,Julio Jones,WR2,0,0,0,0,0,0,0,0,8,6,57,0,11.7,8.7,5.7,11.7,8.7,5.7
DEN,10,WR1,Brandin Cooks,WR1,0,0,0,0,0,0,0,0,11,6,74,0,13.4,10.4,7.4,13.4,10.4,7.4
DET,10,WR1,Kenny Britt,WR2,0,0,0,0,0,0,0,0,3,2,38,1,11.8,10.8,9.8,11.8,10.8,9.8
GB,10,WR1,Dontrelle Inman,WR1,0,0,0,0,0,0,0,0,8,6,88,0,14.8,11.8,8.8,14.8,11.8,8.8
HOU,10,WR1,Robert Woods,WR2,0,0,0,0,0,0,0,0,10,8,171,2,37.1,33.1,29.1,37.1,33.1,29.1
IND,10,WR1,JuJu Smith-Schuster,WR2,0,0,0,0,0,0,0,0,7,5,97,1,20.7,18.2,15.7,20.7,18.2,15.7
JAC,10,WR1,Keenan Allen,WR1,0,0,0,0,0,0,0,0,7,4,48,0,9.4,7.4,5.4,9.4,7.4,5.4
KC,10,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAC,10,WR1,Marqise Lee,WR1,0,0,0,0,0,0,0,0,11,6,55,1,17.5,14.5,11.5,17.5,14.5,11.5
LAR,10,WR1,DeAndre Hopkins,WR1,0,0,0,0,0,0,0,0,14,7,111,0,18.1,14.6,11.1,18.1,14.6,11.1
MIA,10,WR1,Devin Funchess,WR1,0,0,0,0,0,0,0,0,6,5,92,2,26.2,23.7,21.2,26.2,23.7,21.2
MIN,10,WR1,Maurice Harris,WR3,0,0,0,0,0,0,0,0,3,2,50,1,13,12,11,13,12,11
NE,10,WR1,Emmanuel Sanders,WR1,0,0,0,0,0,0,0,0,11,6,137,0,19.7,16.7,13.7,19.7,16.7,13.7
NO,10,WR1,Kelvin Benjamin,WR1,0,0,0,0,0,0,0,0,6,3,42,0,7.2,5.7,4.2,7.2,5.7,4.2
NYG,10,WR1,Marquise Goodwin,WR1,0,0,0,0,0,0,0,0,2,1,83,1,17.1,16.6,16.1,17.1,16.6,16.1
NYJ,10,WR1,DeSean Jackson,WR2,0,0,0,0,0,0,0,0,10,6,82,0,14.2,11.2,8.2,14.2,11.2,8.2
OAK,10,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
PHI,10,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
PIT,10,WR1,Chester Rogers,WR3,0,0,0,0,0,0,0,0,6,6,104,1,22.7,19.7,16.7,22.7,19.7,16.7
SEA,10,WR1,Larry Fitzgerald,WR1,0,0,0,0,0,0,0,0,14,10,113,0,21.3,16.3,11.3,21.3,16.3,11.3
SF,10,WR1,Sterling Shepard,WR1,0,0,0,0,0,0,0,0,13,11,142,0,25.2,19.7,14.2,25.2,19.7,14.2
TB,10,WR1,Robby Anderson,WR2,0,0,0,0,0,0,0,0,7,4,85,1,18.5,16.5,14.5,18.5,16.5,14.5
TEN,10,WR1,AJ Green,WR1,0,0,0,0,0,0,0,0,7,5,115,1,22.5,20,17.5,22.5,20,17.5
WAS,10,WR1,Adam Thielen,WR1,0,0,0,0,0,0,0,0,12,8,166,1,30.6,26.6,22.6,30.6,26.6,22.6
ARI,9,WR1,Marquise Goodwin,WR1,0,0,0,0,0,0,0,0,8,2,68,0,8.8,7.8,6.8,8.8,7.8,6.8
ATL,9,WR1,Devin Funchess,WR2,0,0,0,0,0,0,0,0,7,5,86,0,13.6,11.1,8.6,13.6,11.1,8.6
BAL,9,WR1,Rishard Matthews,WR1,0,0,0,0,0,0,0,0,7,4,70,1,17,15,13,17,15,13
BUF,9,WR1,Robby Anderson,WR2,0,0,0,0,0,0,0,0,5,4,48,1,14.8,12.8,10.8,14.8,12.8,10.8
CAR,9,WR1,Julio Jones,WR1,0,0,0,0,0,0,0,0,12,6,118,0,17.8,14.8,11.8,17.8,14.8,11.8
CHI,9,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CIN,9,WR1,Marqise Lee,WR2,0,0,0,0,0,0,0,0,12,8,75,1,21.5,17.5,13.5,21.5,17.5,13.5
CLE,9,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DAL,9,WR1,Tyreek Hill,WR2,0,0,0,0,0,0,0,0,4,2,64,1,15.3,14.3,13.3,15.3,14.3,13.3
DEN,9,WR1,Alshon Jeffery,WR1,0,0,0,0,0,0,0,0,11,6,84,2,26.4,23.4,20.4,26.4,23.4,20.4
DET,9,WR1,Davante Adams,WR1,0,0,0,0,0,0,0,0,10,7,53,0,12.3,8.8,5.3,12.3,8.8,5.3
GB,9,WR1,Marvin Jones,WR1,0,0,0,0,0,0,0,0,11,7,107,2,29.7,26.2,22.7,29.7,26.2,22.7
HOU,9,WR1,TY Hilton,WR1,0,0,0,0,0,0,0,0,9,5,175,2,34.5,32,29.5,34.5,32,29.5
IND,9,WR1,DeAndre Hopkins,WR1,0,0,0,0,0,0,0,0,16,6,86,1,20.6,17.6,14.6,20.6,17.6,14.6
JAC,9,WR1,Brandon LaFell,WR1,0,0,0,0,0,0,0,0,2,2,28,0,4.8,3.8,2.8,4.8,3.8,2.8
KC,9,WR1,Terrance Williams,WR1,0,0,0,0,0,0,0,0,9,9,141,0,23.1,18.6,14.1,23.1,18.6,14.1
LAC,9,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAR,9,WR1,Tavarres King,WR3,0,0,0,0,0,0,0,0,6,3,33,1,12.3,10.8,9.3,12.3,10.8,9.3
MIA,9,WR1,Johnny Holton,WR4,0,0,0,0,0,0,0,0,1,1,44,1,11.4,10.9,10.4,11.4,10.9,10.4
MIN,9,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NE,9,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NO,9,WR1,DeSean Jackson,WR2,0,0,0,0,0,0,0,0,4,2,25,0,5.3,4.3,3.3,5.3,4.3,3.3
NYG,9,WR1,Robert Woods,WR1,0,0,0,0,0,0,0,0,5,4,70,2,23,21,19,23,21,19
NYJ,9,WR1,Deonte Thompson,WR2,0,0,0,0,0,0,0,0,10,7,81,1,21.1,17.6,14.1,21.1,17.6,14.1
OAK,9,WR1,Jarvis Landry,WR1,0,0,0,0,0,0,0,0,7,6,32,1,15.2,12.2,9.2,15.2,12.2,9.2
PHI,9,WR1,Demaryius Thomas,WR1,0,0,0,0,0,0,0,0,12,8,70,1,21,17,13,21,17,13
PIT,9,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
SEA,9,WR1,Josh Doctson,WR2,0,0,0,0,0,0,0,0,5,3,59,0,8.9,7.4,5.9,8.9,7.4,5.9
SF,9,WR1,Larry Fitzgerald,WR1,0,0,0,0,0,0,0,0,9,5,70,0,12,9.5,7,12,9.5,7
TB,9,WR1,Ted Ginn Jr,WR2,0,0,0,0,0,0,0,0,5,4,59,1,15.9,13.9,11.9,15.9,13.9,11.9
TEN,9,WR1,Jeremy Maclin,WR1,0,0,0,0,0,0,0,0,9,8,98,0,17.8,13.8,9.8,17.8,13.8,9.8
WAS,9,WR1,Doug Baldwin,WR1,0,0,0,0,0,0,0,0,12,7,108,1,23.8,20.3,16.8,23.8,20.3,16.8
ARI,8,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
ATL,8,WR1,Robby Anderson,WR1,0,0,0,0,0,0,0,0,6,6,104,1,22.5,19.5,16.5,22.5,19.5,16.5
BAL,8,WR1,Kenny Stills,WR1,0,0,0,0,0,0,0,0,10,5,65,0,11.5,9,6.5,11.5,9,6.5
BUF,8,WR1,Michael Crabtree,WR3,0,0,0,0,0,0,0,0,10,5,83,0,13.3,10.8,8.3,13.3,10.8,8.3
CAR,8,WR1,Mike Evans,WR1,0,0,0,0,0,0,0,0,10,5,60,0,11,8.5,6,11,8.5,6
CHI,8,WR1,Michael Thomas,WR2,0,0,0,0,0,0,0,0,8,7,77,0,14.7,11.2,7.7,14.7,11.2,7.7
CIN,8,WR1,Kamar Aiken,WR1,0,0,0,0,0,0,0,0,5,2,33,0,5.3,4.3,3.3,5.3,4.3,3.3
CLE,8,WR1,Adam Thielen,WR1,0,0,0,0,0,0,0,0,10,5,98,1,20.8,18.3,15.8,20.8,18.3,15.8
DAL,8,WR1,Jamison Crowder,WR1,0,0,0,0,0,0,0,0,13,9,123,0,22.5,18,13.5,22.5,18,13.5
DEN,8,WR1,Tyreek Hill,WR1,0,0,0,0,0,0,0,0,6,2,38,0,5.8,4.8,3.8,5.8,4.8,3.8
DET,8,WR1,JuJu Smith-Schuster,WR2,0,0,0,0,0,0,0,0,10,7,193,1,32.3,28.8,25.3,32.3,28.8,25.3
GB,8,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
HOU,8,WR1,Paul Richardson,WR1,0,0,0,0,0,0,0,0,7,6,105,2,28.5,25.5,22.5,28.5,25.5,22.5
IND,8,WR1,AJ Green,WR1,0,0,0,0,0,0,0,0,8,3,27,1,11.7,10.2,8.7,11.7,10.2,8.7
JAC,8,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
KC,8,WR1,Demaryius Thomas,WR1,0,0,0,0,0,0,0,0,9,5,66,0,11.6,9.1,6.6,11.6,9.1,6.6
LAC,8,WR1,Chris Hogan,WR2,0,0,0,0,0,0,0,0,7,5,60,0,11,8.5,6,11,8.5,6
LAR,8,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIA,8,WR1,Jeremy Maclin,WR1,0,0,0,0,0,0,0,0,5,3,53,1,14.3,12.8,11.3,14.3,12.8,11.3
MIN,8,WR1,Ricardo Louis,WR1,0,0,0,0,0,0,0,0,6,2,42,0,6.2,5.2,4.2,6.2,5.2,4.2
NE,8,WR1,Travis Benjamin,WR3,0,0,0,0,0,0,0,0,9,5,64,1,18.8,16.3,13.8,18.8,16.3,13.8
NO,8,WR1,Tre McBride,WR2,0,0,0,0,0,0,0,0,5,3,92,0,12.2,10.7,9.2,12.2,10.7,9.2
NYG,8,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NYJ,8,WR1,Mohamed Sanu,WR1,0,0,0,0,0,0,0,0,7,6,74,1,19.4,16.4,13.4,19.4,16.4,13.4
OAK,8,WR1,Andre Holmes,WR4,0,0,0,0,0,0,0,0,4,3,51,1,14.1,12.6,11.1,14.1,12.6,11.1
PHI,8,WR1,Trent Taylor,WR2,0,0,0,0,0,0,0,0,3,3,33,0,6.3,4.8,3.3,6.3,4.8,3.3
PIT,8,WR1,Marvin Jones,WR1,0,0,0,0,0,0,0,0,11,6,128,0,18.8,15.8,12.8,18.8,15.8,12.8
SEA,8,WR1,DeAndre Hopkins,WR1,0,0,0,0,0,0,0,0,11,8,224,1,36.4,32.4,28.4,36.4,32.4,28.4
SF,8,WR1,Alshon Jeffery,WR1,0,0,0,0,0,0,0,0,8,2,62,1,14.2,13.2,12.2,14.2,13.2,12.2
TB,8,WR1,Kelvin Benjamin,WR1,0,0,0,0,0,0,0,0,7,3,39,1,12.9,11.4,9.9,12.9,11.4,9.9
TEN,8,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
WAS,8,WR1,Dez Bryant,WR1,0,0,0,0,0,0,0,0,6,4,39,0,7.9,5.9,3.9,7.9,5.9,3.9
ARI,7,WR1,Cooper Kupp,WR3,0,0,0,0,0,0,0,0,10,4,51,1,15.1,13.1,11.1,15.1,13.1,11.1
ATL,7,WR1,Brandin Cooks,WR1,0,0,0,0,0,0,0,0,5,4,65,1,16.5,14.5,12.5,16.5,14.5,12.5
BAL,7,WR1,Adam Thielen,WR1,0,0,0,0,0,0,0,0,12,5,41,0,9.1,6.6,4.1,9.1,6.6,4.1
BUF,7,WR1,Mike Evans,WR1,0,0,0,0,0,0,0,0,10,7,88,1,21.8,18.3,14.8,21.8,18.3,14.8
CAR,7,WR1,Tanner Gentry,WR1,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
CHI,7,WR1,Kelvin Benjamin,WR1,0,0,0,0,0,0,0,0,6,3,65,0,9.5,8,6.5,9.5,8,6.5
CIN,7,WR1,Antonio Brown,WR1,0,0,0,0,0,0,0,0,10,4,65,1,16.5,14.5,12.5,16.5,14.5,12.5
CLE,7,WR1,Taywan Taylor,WR2,0,0,0,0,0,0,0,0,4,3,45,0,7.5,6,4.5,7.5,6,4.5
DAL,7,WR1,Marquise Goodwin,WR3,0,0,0,0,0,0,0,0,8,4,80,0,12,10,8,12,10,8
DEN,7,WR1,Travis Benjamin,WR3,0,0,0,0,0,0,0,0,1,1,42,1,11.6,11.1,10.6,11.6,11.1,10.6
DET,7,WR1,,,0,0,0,0,0,0,0,0,,,,,,,,,,
